RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
1,19,Jumāda Al-Ākhirah,1445,Mon,1 Jan,6:26,6:45,8:03,12:09,12:45,1:46,2:16,2:00,4:05,4:05,5:42,8:00,
2,20,Jumāda Al-Ākhirah,1445,Tue,2 Jan,6:26,6:45,8:03,12:09,12:45,1:47,2:17,2:00,4:06,4:06,5:43,8:00,
3,21,Jumāda Al-Ākhirah,1445,Wed,3 Jan,6:26,6:45,8:03,12:10,12:45,1:48,2:18,2:00,4:07,4:07,5:44,8:00,
4,22,Jumāda Al-Ākhirah,1445,Thu,4 Jan,6:26,6:45,8:03,12:10,12:45,1:49,2:19,2:00,4:08,4:08,5:45,8:00,
5,23,Jumāda Al-Ākhirah,1445,Fri,5 Jan,6:26,6:45,8:03,12:11,12:45,1:50,2:20,2:00,4:09,4:09,5:46,8:00,
6,24,Jumāda Al-Ākhirah,1445,Sat,6 Jan,6:25,6:45,8:02,12:11,12:45,1:51,2:22,2:00,4:11,4:11,5:48,8:00,
7,25,Jumāda Al-Ākhirah,1445,Sun,7 Jan,6:25,6:45,8:02,12:12,12:45,1:52,2:23,2:00,4:12,4:12,5:49,8:00,
8,26,Jumāda Al-Ākhirah,1445,Mon,8 Jan,6:24,6:45,8:01,12:12,12:45,1:53,2:24,2:00,4:13,4:13,5:50,8:00,
9,27,Jumāda Al-Ākhirah,1445,Tue,9 Jan,6:24,6:45,8:01,12:13,12:45,1:54,2:25,2:00,4:14,4:14,5:51,8:00,
10,28,Jumāda Al-Ākhirah,1445,Wed,10 Jan,6:23,6:45,8:00,12:13,12:45,1:55,2:27,2:00,4:16,4:16,5:53,8:00,
11,29,Jumāda Al-Ākhirah,1445,Thu,11 Jan,6:23,6:45,8:00,12:13,12:45,1:56,2:28,2:00,4:17,4:17,5:54,8:00,
12,30,Jumāda Al-Ākhirah,1445,Fri,12 Jan,6:22,6:45,7:59,12:14,1:15,1:58,2:29,2:10,4:19,4:19,5:56,8:00,
13,1,Rajab,1445,Sat,13 Jan,6:22,6:45,7:59,12:14,1:15,1:59,2:31,2:10,4:20,4:20,5:57,8:00,
14,2,Rajab,1445,Sun,14 Jan,6:21,6:45,7:58,12:15,1:15,2:00,2:32,2:10,4:22,4:22,5:59,8:00,
15,3,Rajab,1445,Mon,15 Jan,6:20,6:45,7:57,12:15,1:15,2:01,2:34,2:10,4:23,4:23,6:00,8:00,
16,4,Rajab,1445,Tue,16 Jan,6:19,6:45,7:56,12:15,1:15,2:03,2:35,2:10,4:25,4:25,6:02,8:00,
17,5,Rajab,1445,Wed,17 Jan,6:18,6:45,7:55,12:16,1:15,2:04,2:37,2:10,4:26,4:26,6:03,8:00,
18,6,Rajab,1445,Thu,18 Jan,6:17,6:45,7:54,12:16,1:15,2:05,2:38,2:10,4:28,4:28,6:05,8:00,
19,7,Rajab,1445,Fri,19 Jan,6:16,6:30,7:53,12:16,1:15,2:07,2:40,2:20,4:30,4:30,6:07,8:00,
20,8,Rajab,1445,Sat,20 Jan,6:15,6:30,7:52,12:17,1:15,2:08,2:41,2:20,4:31,4:31,6:08,8:00,
21,9,Rajab,1445,Sun,21 Jan,6:14,6:30,7:51,12:17,1:15,2:09,2:43,2:20,4:33,4:33,6:10,8:00,
22,10,Rajab,1445,Mon,22 Jan,6:13,6:30,7:50,12:17,1:15,2:11,2:45,2:20,4:35,4:35,6:12,8:00,
23,11,Rajab,1445,Tue,23 Jan,6:12,6:30,7:49,12:17,1:15,2:12,2:46,2:20,4:36,4:36,6:13,8:00,
24,12,Rajab,1445,Wed,24 Jan,6:11,6:30,7:48,12:18,1:15,2:14,2:48,2:20,4:38,4:38,6:15,8:00,
25,13,Rajab,1445,Thu,25 Jan,6:10,6:30,7:47,12:18,1:15,2:15,2:49,2:20,4:40,4:40,6:17,8:00,
26,14,Rajab,1445,Fri,26 Jan,6:08,6:30,7:45,12:18,1:15,2:16,2:51,2:30,4:41,4:41,6:18,8:00,
27,15,Rajab,1445,Sat,27 Jan,6:07,6:30,7:44,12:18,1:15,2:18,2:53,2:30,4:43,4:43,6:20,8:00,
28,16,Rajab,1445,Sun,28 Jan,6:06,6:30,7:43,12:18,1:15,2:19,2:54,2:30,4:45,4:45,6:22,8:00,
29,17,Rajab,1445,Mon,29 Jan,6:04,6:30,7:41,12:19,1:15,2:21,2:56,2:30,4:47,4:47,6:24,8:00,
30,18,Rajab,1445,Tue,30 Jan,6:03,6:30,7:40,12:19,1:15,2:22,2:58,2:30,4:49,4:49,6:26,8:00,
31,19,Rajab,1445,Wed,31 Jan,6:01,6:30,7:38,12:19,1:15,2:24,3:00,2:30,4:50,4:50,6:27,8:00,
32,20,Rajab,1445,Thu,1 Feb,6:00,6:30,7:37,12:19,1:15,2:25,3:01,2:30,4:52,4:52,6:28,8:00,
33,21,Rajab,1445,Fri,2 Feb,5:58,6:30,7:35,12:19,1:15,2:27,3:03,3:45,4:54,4:54,6:29,8:00,
34,22,Rajab,1445,Sat,3 Feb,5:57,6:30,7:34,12:19,1:15,2:28,3:05,3:45,4:56,4:56,6:30,8:00,
35,23,Rajab,1445,Sun,4 Feb,5:55,6:30,7:32,12:19,1:15,2:29,3:06,3:45,4:58,4:58,6:32,8:00,
36,24,Rajab,1445,Mon,5 Feb,5:53,6:30,7:30,12:20,1:15,2:31,3:08,3:45,4:59,4:59,6:32,8:00,
37,25,Rajab,1445,Tue,6 Feb,5:52,6:30,7:29,12:20,1:15,2:32,3:10,3:45,5:01,5:01,6:34,8:00,
38,26,Rajab,1445,Wed,7 Feb,5:50,6:30,7:27,12:20,1:15,2:34,3:11,3:45,5:03,5:03,6:35,8:00,
39,27,Rajab,1445,Thu,8 Feb,5:48,6:30,7:25,12:20,1:15,2:35,3:13,3:45,5:05,5:05,6:37,8:00,
40,28,Rajab,1445,Fri,9 Feb,5:47,6:30,7:24,12:20,1:15,2:37,3:15,4:00,5:07,5:07,6:38,8:00,
41,29,Rajab,1445,Sat,10 Feb,5:45,6:30,7:22,12:20,1:15,2:38,3:17,4:00,5:09,5:09,6:40,8:00,
42,1,Sha‘bān,1445,Sun,11 Feb,5:43,6:30,7:20,12:20,1:15,2:40,3:18,4:00,5:10,5:10,6:41,8:00,
43,2,Sha‘bān,1445,Mon,12 Feb,5:41,6:30,7:18,12:20,1:15,2:41,3:20,4:00,5:12,5:12,6:43,8:00,
44,3,Sha‘bān,1445,Tue,13 Feb,5:39,6:30,7:16,12:20,1:15,2:42,3:22,4:00,5:14,5:14,6:44,8:00,
45,4,Sha‘bān,1445,Wed,14 Feb,5:37,6:30,7:14,12:20,1:15,2:44,3:23,4:00,5:16,5:16,6:46,8:00,
46,5,Sha‘bān,1445,Thu,15 Feb,5:36,6:30,7:13,12:20,1:15,2:45,3:25,4:00,5:18,5:18,6:48,8:00,
47,6,Sha‘bān,1445,Fri,16 Feb,5:34,6:15,7:11,12:20,1:15,2:47,3:27,4:00,5:20,5:20,6:50,8:00,
48,7,Sha‘bān,1445,Sat,17 Feb,5:32,6:15,7:09,12:20,1:15,2:48,3:28,4:00,5:21,5:21,6:50,8:00,
49,8,Sha‘bān,1445,Sun,18 Feb,5:30,6:15,7:07,12:20,1:15,2:49,3:30,4:00,5:23,5:23,6:52,8:00,
50,9,Sha‘bān,1445,Mon,19 Feb,5:28,6:15,7:05,12:20,1:15,2:51,3:32,4:00,5:25,5:25,6:54,8:00,
51,10,Sha‘bān,1445,Tue,20 Feb,5:26,6:15,7:03,12:19,1:15,2:52,3:33,4:00,5:27,5:27,6:56,8:00,
52,11,Sha‘bān,1445,Wed,21 Feb,5:24,6:15,7:01,12:19,1:15,2:53,3:35,4:00,5:29,5:29,6:57,8:00,
53,12,Sha‘bān,1445,Thu,22 Feb,5:22,6:15,6:59,12:19,1:15,2:55,3:37,4:00,5:30,5:30,6:58,8:00,
54,13,Sha‘bān,1445,Fri,23 Feb,5:20,6:00,6:57,12:19,1:15,2:56,3:38,4:00,5:32,5:32,7:00,8:00,
55,14,Sha‘bān,1445,Sat,24 Feb,5:18,6:00,6:55,12:19,1:15,2:57,3:40,4:00,5:34,5:34,7:02,8:00,
56,15,Sha‘bān,1445,Sun,25 Feb,5:16,6:00,6:53,12:19,1:15,2:59,3:41,4:00,5:36,5:36,7:03,8:00,
