RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah
1,8,Jumāda Al-Ākhirah,1444,Sun,01 Jan,06:26,06:45,08:03,12:09,01:15,01:46,02:16,01:55,04:05,04:05,05:42,08:00
1,9,Jumāda Al-Ākhirah,1444,Mon,02 Jan,06:26,06:45,08:03,12:10,01:15,01:47,02:17,01:55,04:06,04:06,05:43,08:00
1,10,Jumāda Al-Ākhirah,1444,Tue,03 Jan,06:26,06:45,08:03,12:10,01:15,01:48,02:18,01:55,04:07,04:07,05:44,08:00
1,11,Jumāda Al-Ākhirah,1444,Wed,04 Jan,06:26,06:45,08:03,12:10,01:15,01:49,02:20,01:55,04:08,04:08,05:45,08:00
1,12,Jumāda Al-Ākhirah,1444,Thu,05 Jan,06:25,06:45,08:02,12:11,01:15,01:50,02:21,01:55,04:10,04:10,05:47,08:00
1,13,Jumāda Al-Ākhirah,1444,Fri,06 Jan,06:25,06:45,08:02,12:11,01:15,01:51,02:22,02:00,04:11,04:11,05:48,08:00
1,14,Jumāda Al-Ākhirah,1444,Sat,07 Jan,06:25,06:45,08:02,12:12,01:15,01:52,02:23,02:00,04:12,04:12,05:49,08:00
1,15,Jumāda Al-Ākhirah,1444,Sun,08 Jan,06:24,06:45,08:01,12:12,01:15,01:53,02:24,02:00,04:13,04:13,05:50,08:00
1,16,Jumāda Al-Ākhirah,1444,Mon,09 Jan,06:24,06:45,08:01,12:13,01:15,01:54,02:26,02:00,04:15,04:15,05:52,08:00
1,17,Jumāda Al-Ākhirah,1444,Tue,10 Jan,06:23,06:45,08:00,12:13,01:15,01:56,02:27,02:00,04:16,04:16,05:53,08:00
1,18,Jumāda Al-Ākhirah,1444,Wed,11 Jan,06:23,06:45,08:00,12:13,01:15,01:57,02:28,02:00,04:18,04:18,05:55,08:00
1,19,Jumāda Al-Ākhirah,1444,Thu,12 Jan,06:22,06:45,07:59,12:14,01:15,01:58,02:30,02:00,04:19,04:19,05:56,08:00
1,20,Jumāda Al-Ākhirah,1444,Fri,13 Jan,06:21,06:45,07:58,12:14,01:15,01:59,02:31,02:10,04:20,04:20,05:57,08:00
1,21,Jumāda Al-Ākhirah,1444,Sat,14 Jan,06:21,06:45,07:58,12:15,01:15,02:00,02:33,02:10,04:22,04:22,05:59,08:00
