month_num,hijri_date,hijri_month,hijri_year,normal_day,normal_date,fajr_start,fajr_jamah,sunrise,dhuhr_start,dhuhr_jamah,asr_mitl_1,asr_mitl_2,asr_jamah,maghrib_start,maghrib_jamah,isha_start,isha_jamah
1,12,Rajab,1447,Thu,1 Jan,6:26,7:00,8:03,12:09,1:15,1:46,2:17,1:50,4:05,4:05,5:42,8:00
2,13,Rajab,1447,Fri,2 Jan,6:26,7:00,8:03,12:10,12:30/1:30,1:47,2:18,2:00,4:06,4:06,5:43,8:00
3,14,Rajab,1447,Sat,3 Jan,6:26,7:00,8:03,12:10,1:15,1:48,2:19,2:00,4:08,4:08,5:45,8:00
4,15,Rajab,1447,Sun,4 Jan,6:26,7:00,8:03,12:11,1:15,1:49,2:20,2:00,4:09,4:09,5:46,8:00
5,16,Rajab,1447,Mon,5 Jan,6:25,7:00,8:02,12:11,1:15,1:50,2:21,2:00,4:10,4:10,5:47,8:00
6,17,Rajab,1447,Tue,6 Jan,6:25,7:00,8:02,12:12,1:15,1:51,2:22,2:00,4:11,4:11,5:48,8:00
7,18,Rajab,1447,Wed,7 Jan,6:25,7:00,8:02,12:12,1:15,1:52,2:24,2:00,4:12,4:12,5:49,8:00
8,19,Rajab,1447,Thu,8 Jan,6:24,7:00,8:01,12:12,1:15,1:54,2:25,2:00,4:14,4:14,5:51,8:00
9,20,Rajab,1447,Fri,9 Jan,6:24,7:00,8:01,12:13,12:30/1:30,1:55,2:26,2:10,4:15,4:15,5:52,8:00
10,21,Rajab,1447,Sat,10 Jan,6:23,7:00,8:00,12:13,1:15,1:56,2:27,2:10,4:17,4:17,5:54,8:00
11,22,Rajab,1447,Sun,11 Jan,6:23,7:00,8:00,12:14,1:15,1:57,2:29,2:10,4:18,4:18,5:55,8:00
12,23,Rajab,1447,Mon,12 Jan,6:22,7:00,7:59,12:14,1:15,1:58,2:30,2:10,4:19,4:19,5:56,8:00
13,24,Rajab,1447,Tue,13 Jan,6:21,7:00,7:58,12:14,1:15,2:00,2:32,2:10,4:21,4:21,5:58,8:00
14,25,Rajab,1447,Wed,14 Jan,6:20,7:00,7:57,12:15,1:15,2:01,2:33,2:10,4:22,4:22,5:59,8:00
15,26,Rajab,1447,Thu,15 Jan,6:20,7:00,7:57,12:15,1:15,2:02,2:35,2:10,4:24,4:24,6:01,8:00
16,27,Rajab,1447,Fri,16 Jan,6:19,6:45,7:56,12:15,12:30/1:30,2:03,2:36,2:20,4:26,4:26,6:03,8:00
17,28,Rajab,1447,Sat,17 Jan,6:18,6:45,7:55,12:16,1:15,2:05,2:38,2:20,4:27,4:27,6:04,8:00
18,29,Rajab,1447,Sun,18 Jan,6:17,6:45,7:54,12:16,1:15,2:06,2:39,2:20,4:29,4:29,6:06,8:00
19,30,Rajab,1447,Mon,19 Jan,6:16,6:45,7:53,12:16,1:15,2:07,2:41,2:20,4:30,4:30,6:07,8:00
20,1,Sha‘bān,1447,Tue,20 Jan,6:15,6:45,7:52,12:17,1:15,2:09,2:42,2:20,4:32,4:32,6:09,8:00
21,2,Sha‘bān,1447,Wed,21 Jan,6:14,6:45,7:51,12:17,1:15,2:10,2:44,2:20,4:34,4:34,6:11,8:00
